Response_ID,Respondent_ID,Consume_frequency,Consume_time,Consume_reason,Heard_before,Brand_perception,General_perception,Tried_before,Taste_experience,Reasons_preventing_trying,Current_brands,Reasons_for_choosing_brands,Improvements_desired,Ingredients_expected,Health_concerns,Interest_in_natural_or_organic,Marketing_channels,Packaging_preference,Limited_edition_packaging,Price_range,Purchase_location,Typical_consumption_situations,Name,Age,Gender,City_ID,City,Tier
111017,128047,2-3 times a week,For mental alertness,Increased energy and focus,No,Neutral,Dangerous,No,3,Unfamiliar with the brand,Others,Availability,More natural ingredients,Caffeine,No,No,Online ads,Innovative bottle design,Yes,Above 150,Local stores,Social outings/parties,Kartik Gara,46-65,Male,CT112,Mumbai,Tier 1
111018,128048,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Negative,Effective,Yes,4,Health concerns,Cola-Coka,Effectiveness,Healthier alternatives,Sugar,Yes,No,TV commercials,Innovative bottle design,Yes,100-150,Supermarkets,Social outings/parties,Ivana Mann,31-45,Male,CT113,Bangalore,Tier 1
111019,128049,Rarely,Before exercise,Increased energy and focus,Yes,Negative,Not sure,Yes,4,Unfamiliar with the brand,Sky 9,Taste/flavor preference,Healthier alternatives,Vitamins,No,Not Sure,Online ads,Compact and portable cans,Yes,50-99,Supermarkets,Studying/working late,Khushi Tripathi,15-18,Male,CT113,Bangalore,Tier 1
111020,128050,2-3 times a week,For mental alertness,Increased energy and focus,No,Negative,Dangerous,Yes,1,Health concerns,Bepsi,Brand reputation,Reduced sugar content,Caffeine,Yes,Not Sure,Print media,Compact and portable cans,Yes,100-150,Supermarkets,Driving/commuting,Piya Karan,31-45,Male,CT116,Hyderabad,Tier 1
111021,128051,2-3 times a week,For mental alertness,Increased energy and focus,Yes,Neutral,Dangerous,No,4,Not interested in energy drinks,Cola-Coka,Effectiveness,Reduced sugar content,Sugar,Yes,No,Outdoor billboards,Compact and portable cans,Yes,50-99,Online retailers,Sports/exercise,Rasha Verma,19-30,Male,CT118,Pune,Tier 2
111022,128052,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Neutral,Effective,Yes,4,Not available locally,Gangster,Taste/flavor preference,Other,Vitamins,Yes,No,Other,Eco-friendly design,Not Sure,50-99,Supermarkets,Other,Adah Goda,15-18,Male,CT113,Bangalore,Tier 1
111023,128053,2-3 times a week,For mental alertness,To combat fatigue,No,Neutral,Not sure,Yes,4,Not interested in energy drinks,Cola-Coka,Availability,Healthier alternatives,Guarana,No,No,Online ads,Innovative bottle design,No,50-99,Supermarkets,Studying/working late,Dharmajan Zacharia,15-18,Female,CT114,Chennai,Tier 1
111024,128054,Once a week,For mental alertness,Increased energy and focus,No,Neutral,Healthy,No,2,Other,Bepsi,Brand reputation,Reduced sugar content,Caffeine,Yes,No,Other,Compact and portable cans,Not Sure,100-150,Supermarkets,Sports/exercise,Lagan Borah,19-30,Male,CT116,Hyderabad,Tier 1
111025,128055,2-3 times a week,Before exercise,To enhance sports performance,No,Positive,Effective,No,5,Health concerns,Others,Availability,Wider range of flavors,Vitamins,Yes,Yes,Online ads,Innovative bottle design,Not Sure,50-99,Supermarkets,Studying/working late,Indrajit Bhagat,15-18,Male,CT116,Hyderabad,Tier 1
111026,128056,2-3 times a month,Before exercise,To boost performance,Yes,Neutral,Healthy,Yes,2,Other,CodeX,Availability,More natural ingredients,Sugar,Yes,Yes,TV commercials,Innovative bottle design,Yes,50-99,Local stores,Studying/working late,Biju Buch,31-45,Female,CT120,Lucknow,Tier 2
111027,128057,Once a week,Before exercise,To combat fatigue,No,Neutral,Healthy,No,1,Not interested in energy drinks,Cola-Coka,Brand reputation,More natural ingredients,Caffeine,Yes,Not Sure,Other,Compact and portable cans,Yes,100-150,Gyms and fitness centers,Driving/commuting,Ivan Yogi,19-30,Male,CT119,Jaipur,Tier 2
111028,128058,Daily,For mental alertness,Increased energy and focus,No,Positive,Dangerous,Yes,3,Not available locally,Gangster,Effectiveness,Other,Guarana,No,Not Sure,Outdoor billboards,Eco-friendly design,Yes,100-150,Supermarkets,Sports/exercise,Sara Dube,31-45,Male,CT116,Hyderabad,Tier 1
111029,128059,2-3 times a week,To stay awake during work/study,To boost performance,No,Neutral,Healthy,Yes,4,Health concerns,Gangster,Taste/flavor preference,Other,Vitamins,No,Yes,Online ads,Innovative bottle design,No,50-99,Supermarkets,Social outings/parties,Ehsaan Krishnan,19-30,Female,CT114,Chennai,Tier 1
111030,128060,2-3 times a month,Before exercise,Increased energy and focus,Yes,Positive,Healthy,No,3,Not available locally,Gangster,Availability,Wider range of flavors,Guarana,No,Yes,Other,Collectible packaging,Yes,100-150,Supermarkets,Studying/working late,Hiran Saini,19-30,Male,CT114,Chennai,Tier 1
111031,128061,Once a week,For mental alertness,To boost performance,Yes,Positive,Not sure,No,4,Unfamiliar with the brand,Gangster,Other,More natural ingredients,Vitamins,Yes,Yes,TV commercials,Compact and portable cans,Yes,50-99,Supermarkets,Sports/exercise,Samaira Raja,15-18,Male,CT120,Lucknow,Tier 2
111032,128062,2-3 times a week,Before exercise,To combat fatigue,No,Neutral,Not sure,Yes,3,Not available locally,Blue Bull,Brand reputation,Other,Sugar,No,Yes,Online ads,Compact and portable cans,Yes,Above 150,Online retailers,Studying/working late,Samar Sen,19-30,Male,CT113,Bangalore,Tier 1
111033,128063,2-3 times a week,Before exercise,Increased energy and focus,Yes,Positive,Not sure,No,3,Not interested in energy drinks,Blue Bull,Taste/flavor preference,Reduced sugar content,Vitamins,Yes,No,Online ads,Compact and portable cans,No,Above 150,Local stores,Sports/exercise,Mamooty Comar,31-45,Female,CT118,Pune,Tier 2
111034,128064,Rarely,To stay awake during work/study,To combat fatigue,Yes,Neutral,Healthy,Yes,2,Unfamiliar with the brand,Bepsi,Brand reputation,Healthier alternatives,Vitamins,Yes,Yes,Outdoor billboards,Compact and portable cans,Not Sure,50-99,Online retailers,Social outings/parties,Purab Sankaran,19-30,Male,CT114,Chennai,Tier 1
111035,128065,2-3 times a week,Before exercise,To combat fatigue,Yes,Negative,Dangerous,Yes,5,Not interested in energy drinks,Bepsi,Other,Reduced sugar content,Guarana,Yes,Yes,Online ads,Compact and portable cans,Yes,Below 50,Online retailers,Other,Parinaaz Bahl,19-30,Female,CT116,Hyderabad,Tier 1
111036,128066,Once a week,To stay awake during work/study,To enhance sports performance,Yes,Neutral,Not sure,Yes,3,Not interested in energy drinks,Gangster,Brand reputation,Healthier alternatives,Caffeine,Yes,Yes,Online ads,Other,Yes,Above 150,Local stores,Sports/exercise,Aarav Goyal,19-30,Male,CT116,Hyderabad,Tier 1
111037,128067,2-3 times a week,To stay awake during work/study,To combat fatigue,Yes,Neutral,Dangerous,No,3,Health concerns,Gangster,Brand reputation,More natural ingredients,Vitamins,No,Yes,TV commercials,Innovative bottle design,No,100-150,Local stores,Studying/working late,Hansh Krishnamurthy,31-45,Male,CT112,Mumbai,Tier 1
111038,128068,2-3 times a week,Before exercise,Increased energy and focus,No,Positive,Effective,No,2,Health concerns,Bepsi,Availability,Wider range of flavors,Vitamins,No,No,Outdoor billboards,Compact and portable cans,No,50-99,Local stores,Studying/working late,Aaina Sarma,19-30,Male,CT113,Bangalore,Tier 1
111039,128069,2-3 times a month,Before exercise,Increased energy and focus,Yes,Neutral,Effective,Yes,5,Not interested in energy drinks,Blue Bull,Brand reputation,Healthier alternatives,Caffeine,Yes,Yes,Other,Eco-friendly design,Not Sure,Below 50,Supermarkets,Studying/working late,Vidur Mannan,19-30,Male,CT113,Bangalore,Tier 1
111040,128070,Rarely,For mental alertness,To enhance sports performance,No,Negative,Not sure,No,3,Unfamiliar with the brand,Gangster,Other,More natural ingredients,Vitamins,No,Yes,Online ads,Innovative bottle design,Yes,50-99,Supermarkets,Studying/working late,Nirvi Das,19-30,Female,CT116,Hyderabad,Tier 1
111041,128071,Daily,To stay awake during work/study,To combat fatigue,No,Negative,Effective,Yes,4,Not interested in energy drinks,Bepsi,Taste/flavor preference,Reduced sugar content,Caffeine,Yes,No,TV commercials,Innovative bottle design,Yes,50-99,Online retailers,Studying/working late,Tara Sengupta,19-30,Female,CT113,Bangalore,Tier 1
111042,128072,2-3 times a week,To stay awake during work/study,To enhance sports performance,No,Positive,Dangerous,Yes,4,Unfamiliar with the brand,Cola-Coka,Taste/flavor preference,Reduced sugar content,Sugar,Yes,Not Sure,Online ads,Innovative bottle design,No,50-99,Supermarkets,Studying/working late,Krish Karan,19-30,Female,CT116,Hyderabad,Tier 1
111043,128073,2-3 times a week,For mental alertness,To enhance sports performance,No,Neutral,Not sure,Yes,4,Unfamiliar with the brand,Blue Bull,Availability,Wider range of flavors,Guarana,No,No,TV commercials,Other,No,Above 150,Local stores,Sports/exercise,Sumer Kala,15-18,Male,CT113,Bangalore,Tier 1
111044,128074,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Positive,Not sure,Yes,1,Not interested in energy drinks,Gangster,Taste/flavor preference,Reduced sugar content,Caffeine,No,No,TV commercials,Compact and portable cans,No,100-150,Supermarkets,Social outings/parties,Anahita Apte,15-18,Male,CT120,Lucknow,Tier 2
111045,128075,2-3 times a week,Throughout the day,To enhance sports performance,Yes,Negative,Dangerous,Yes,5,Health concerns,Cola-Coka,Effectiveness,Other,Sugar,Yes,Not Sure,Outdoor billboards,Innovative bottle design,Not Sure,Below 50,Online retailers,Sports/exercise,Yuvraj  Randhawa,31-45,Male,CT113,Bangalore,Tier 1
111046,128076,Once a week,For mental alertness,Increased energy and focus,Yes,Neutral,Not sure,No,5,Other,Bepsi,Other,Reduced sugar content,Guarana,No,Yes,Online ads,Innovative bottle design,No,50-99,Gyms and fitness centers,Social outings/parties,Devansh Chada,19-30,Male,CT115,Kolkata,Tier 2
111047,128077,2-3 times a week,To stay awake during work/study,To enhance sports performance,Yes,Positive,Effective,No,4,Not interested in energy drinks,CodeX,Brand reputation,More natural ingredients,Caffeine,No,No,TV commercials,Compact and portable cans,Not Sure,100-150,Gyms and fitness centers,Studying/working late,Jayesh Chandra,31-45,Male,CT112,Mumbai,Tier 1
111048,128078,Rarely,To stay awake during work/study,Increased energy and focus,No,Neutral,Healthy,Yes,1,Health concerns,Bepsi,Other,Reduced sugar content,Sugar,Yes,Not Sure,Outdoor billboards,Eco-friendly design,Not Sure,Below 50,Online retailers,Sports/exercise,Badal Gopal,19-30,Male,CT114,Chennai,Tier 1
111049,128079,Once a week,For mental alertness,To boost performance,Yes,Neutral,Healthy,Yes,4,Not interested in energy drinks,Others,Availability,Other,Caffeine,Yes,Yes,Online ads,Innovative bottle design,Yes,Above 150,Other,Sports/exercise,Piya Walla,46-65,Male,CT116,Hyderabad,Tier 1
111050,128080,Once a week,For mental alertness,Other,No,Positive,Not sure,Yes,5,Not interested in energy drinks,Cola-Coka,Effectiveness,More natural ingredients,Vitamins,Yes,No,Print media,Compact and portable cans,No,50-99,Supermarkets,Social outings/parties,Raghav Sinha,31-45,Female,CT116,Hyderabad,Tier 1
111051,128081,Rarely,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Effective,Yes,2,Other,Blue Bull,Taste/flavor preference,Reduced sugar content,Sugar,No,Yes,Outdoor billboards,Eco-friendly design,Not Sure,50-99,Supermarkets,Sports/exercise,Anay Balan,19-30,Male,CT115,Kolkata,Tier 2
111052,128082,Rarely,Before exercise,To enhance sports performance,No,Positive,Effective,Yes,3,Health concerns,Blue Bull,Brand reputation,Wider range of flavors,Caffeine,Yes,No,Online ads,Other,Yes,100-150,Supermarkets,Sports/exercise,Emir Keer,19-30,Male,CT116,Hyderabad,Tier 1
111053,128083,Rarely,To stay awake during work/study,To combat fatigue,No,Positive,Not sure,No,2,Health concerns,Gangster,Availability,Reduced sugar content,Caffeine,No,No,Online ads,Collectible packaging,No,100-150,Supermarkets,Sports/exercise,Ayesha Sood,19-30,Female,CT116,Hyderabad,Tier 1
111054,128084,2-3 times a week,To stay awake during work/study,Other,No,Neutral,Effective,Yes,3,Health concerns,Cola-Coka,Availability,More natural ingredients,Guarana,No,No,Print media,Eco-friendly design,Not Sure,100-150,Supermarkets,Studying/working late,Kiara Kibe,19-30,Male,CT113,Bangalore,Tier 1
111055,128085,2-3 times a week,For mental alertness,Other,No,Neutral,Healthy,No,2,Other,Gangster,Availability,Reduced sugar content,Sugar,Yes,Not Sure,Other,Compact and portable cans,Yes,Above 150,Online retailers,Studying/working late,Mishti Reddy,31-45,Female,CT114,Chennai,Tier 1
111056,128086,2-3 times a week,To stay awake during work/study,To enhance sports performance,Yes,Neutral,Effective,No,4,Not available locally,Sky 9,Availability,Healthier alternatives,Sugar,Yes,No,TV commercials,Collectible packaging,No,50-99,Supermarkets,Sports/exercise,Farhan Dugar,31-45,Female,CT120,Lucknow,Tier 2
111057,128087,2-3 times a week,Before exercise,To enhance sports performance,No,Neutral,Not sure,No,3,Not available locally,Sky 9,Availability,Reduced sugar content,Vitamins,Yes,Yes,Online ads,Eco-friendly design,No,100-150,Supermarkets,Sports/exercise,Jivika Arora,19-30,Male,CT113,Bangalore,Tier 1
111058,128088,Once a week,To stay awake during work/study,Increased energy and focus,Yes,Positive,Not sure,No,4,Not interested in energy drinks,Cola-Coka,Taste/flavor preference,More natural ingredients,Guarana,No,Yes,TV commercials,Collectible packaging,Not Sure,100-150,Supermarkets,Sports/exercise,Emir Sodhi,19-30,Male,CT111,Delhi,Tier 1
111059,128089,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Neutral,Healthy,Yes,1,Not available locally,Sky 9,Brand reputation,More natural ingredients,Guarana,Yes,Yes,Other,Innovative bottle design,No,50-99,Supermarkets,Sports/exercise,Anahi Sethi,19-30,Male,CT113,Bangalore,Tier 1
111060,128090,Once a week,For mental alertness,To combat fatigue,Yes,Neutral,Dangerous,Yes,4,Not available locally,CodeX,Other,Wider range of flavors,Vitamins,Yes,Not Sure,Outdoor billboards,Innovative bottle design,No,100-150,Other,Studying/working late,Tushar Kalita,31-45,Female,CT116,Hyderabad,Tier 1
111061,128091,Daily,To stay awake during work/study,Increased energy and focus,Yes,Positive,Dangerous,Yes,2,Not available locally,Cola-Coka,Other,More natural ingredients,Vitamins,Yes,Yes,Outdoor billboards,Eco-friendly design,Yes,50-99,Other,Studying/working late,Aarav Sekhon,31-45,Male,CT114,Chennai,Tier 1
111062,128092,Rarely,Throughout the day,To combat fatigue,No,Negative,Effective,No,3,Health concerns,Gangster,Brand reputation,Other,Sugar,Yes,No,Print media,Compact and portable cans,No,Below 50,Gyms and fitness centers,Sports/exercise,Jivika Varkey,19-30,Male,CT118,Pune,Tier 2
111063,128093,2-3 times a week,Before exercise,To combat fatigue,No,Neutral,Healthy,No,3,Unfamiliar with the brand,Cola-Coka,Taste/flavor preference,More natural ingredients,Vitamins,Yes,Not Sure,Outdoor billboards,Compact and portable cans,Yes,50-99,Supermarkets,Sports/exercise,Anay Bakshi,19-30,Non-binary,CT112,Mumbai,Tier 1
111064,128094,2-3 times a month,To stay awake during work/study,To combat fatigue,No,Neutral,Dangerous,Yes,1,Not available locally,CodeX,Availability,Wider range of flavors,Guarana,Yes,Yes,Outdoor billboards,Innovative bottle design,No,100-150,Other,Sports/exercise,Jayan Shankar,31-45,Male,CT113,Bangalore,Tier 1
111065,128095,Rarely,For mental alertness,Increased energy and focus,Yes,Positive,Healthy,No,4,Not interested in energy drinks,Bepsi,Taste/flavor preference,Reduced sugar content,Caffeine,Yes,Yes,Print media,Innovative bottle design,No,50-99,Other,Studying/working late,Shaan Anne,15-18,Female,CT117,Ahmedabad,Tier 2
111066,128096,Once a week,Throughout the day,Increased energy and focus,Yes,Negative,Not sure,Yes,1,Health concerns,Bepsi,Taste/flavor preference,Wider range of flavors,Caffeine,No,Yes,TV commercials,Collectible packaging,No,100-150,Supermarkets,Sports/exercise,Nitya Shanker,19-30,Female,CT117,Ahmedabad,Tier 2
111067,128097,Daily,To stay awake during work/study,To enhance sports performance,No,Negative,Not sure,Yes,4,Not interested in energy drinks,Cola-Coka,Brand reputation,Wider range of flavors,Caffeine,No,Yes,Outdoor billboards,Compact and portable cans,No,50-99,Local stores,Sports/exercise,Veer Basak,19-30,Male,CT113,Bangalore,Tier 1
111068,128098,Once a week,For mental alertness,To boost performance,No,Neutral,Not sure,No,5,Other,Cola-Coka,Availability,More natural ingredients,Sugar,No,No,Online ads,Innovative bottle design,Not Sure,50-99,Local stores,Social outings/parties,Rasha Banerjee,19-30,Male,CT113,Bangalore,Tier 1
111069,128099,Rarely,For mental alertness,Increased energy and focus,No,Neutral,Effective,Yes,3,Not interested in energy drinks,Bepsi,Brand reputation,Reduced sugar content,Guarana,Yes,Yes,Online ads,Compact and portable cans,Not Sure,100-150,Local stores,Sports/exercise,Anahi Mannan,31-45,Male,CT116,Hyderabad,Tier 1
111070,128100,2-3 times a week,Throughout the day,Other,Yes,Neutral,Not sure,Yes,1,Not available locally,CodeX,Other,Wider range of flavors,Vitamins,No,Yes,Online ads,Innovative bottle design,Yes,100-150,Gyms and fitness centers,Sports/exercise,Hazel Golla,19-30,Female,CT113,Bangalore,Tier 1
111071,128101,Rarely,For mental alertness,To combat fatigue,Yes,Negative,Effective,Yes,4,Not available locally,Blue Bull,Availability,Healthier alternatives,Vitamins,Yes,Yes,TV commercials,Collectible packaging,No,Below 50,Supermarkets,Social outings/parties,Aniruddh Deol,19-30,Male,CT116,Hyderabad,Tier 1
111072,128102,Rarely,Throughout the day,Other,No,Neutral,Healthy,Yes,2,Health concerns,CodeX,Effectiveness,Other,Caffeine,No,Yes,Online ads,Compact and portable cans,Yes,Below 50,Online retailers,Sports/exercise,Stuvan Solanki,15-18,Female,CT116,Hyderabad,Tier 1
111073,128103,2-3 times a week,Throughout the day,To enhance sports performance,Yes,Neutral,Not sure,No,2,Not available locally,Others,Availability,Reduced sugar content,Caffeine,No,Not Sure,Online ads,Innovative bottle design,Not Sure,50-99,Supermarkets,Sports/exercise,Onkar Dhillon,19-30,Male,CT113,Bangalore,Tier 1
